"nu","tau","tmean","iwv","ilv","date"
"22","0.064465","268.272","8.134","0","2020-01-25 15:00:00"
"22","0.066229","268.889","8.52","0","2020-01-25 18:00:00"
"22","0.06252","268.619","7.93","0","2020-01-25 21:00:00"
"22","0.058369","268.005","7.292","0","2020-01-26 00:00:00"
"22","0.061142","266.405","7.563","0","2020-01-26 03:00:00"
"22","0.061852","265.624","7.561","0","2020-01-26 06:00:00"
"22","0.066063","265.541","8.163","0","2020-01-26 09:00:00"
"22","0.072528","266.324","9.247","0","2020-01-26 12:00:00"
"22","0.071602","266.735","9.138","0","2020-01-26 15:00:00"
"22","0.0712","267.701","9.222","0","2020-01-26 18:00:00"
"22","0.077035","267.252","10.021","0","2020-01-26 21:00:00"
"22","0.085198","268.639","11.481","0","2020-01-27 00:00:00"
"22","0.087047","269.397","11.946","0","2020-01-27 03:00:00"
"22","0.085059","269.799","11.698","0","2020-01-27 06:00:00"
"22","0.082092","270.305","11.331","0","2020-01-27 09:00:00"
"22","0.081545","270.46","11.239","0","2020-01-27 12:00:00"
"22","0.084324","269.776","11.564","0","2020-01-27 15:00:00"
"22","0.08424","269.129","10.558","0.06","2020-01-27 18:00:00"
"22","0.086359","268.897","10.232","0.099","2020-01-27 21:00:00"
"22","0.072148","267.343","9.227","0","2020-01-28 00:00:00"
"22","0.088654","267.11","10.95","0.046","2020-01-28 03:00:00"
"22","0.104961","269.355","13.939","0.03","2020-01-28 06:00:00"
"22","0.105923","272.242","14.022","0.084","2020-01-28 09:00:00"
"22","0.09959","273.191","13.483","0.064","2020-01-28 12:00:00"
"22","0.093336","272.531","13.413","0","2020-01-28 15:00:00"
"22","0.094718","273.571","12.153","0.116","2020-01-28 18:00:00"
"22","0.07184","271.899","9.245","0.048","2020-01-28 21:00:00"
"22","0.073089","271.89","10.087","0","2020-01-29 00:00:00"
"22","0.082424","272.08","10.886","0.054","2020-01-29 03:00:00"
"22","0.083599","272.152","11.535","0.019","2020-01-29 06:00:00"
"22","0.102083","273.249","13.526","0.098","2020-01-29 09:00:00"
"22","0.116271","273.578","14.776","0.171","2020-01-29 12:00:00"
"22","0.072023","270.35","9.517","0","2020-01-29 15:00:00"
"22","0.056298","268.17","6.644","0.019","2020-01-29 18:00:00"
"22","0.052928","266.358","6.205","0","2020-01-29 21:00:00"
"22","0.049387","266.86","5.657","0","2020-01-30 00:00:00"
"22","0.060328","268.191","7.1","0.032","2020-01-30 03:00:00"
"22","0.083857","269.811","10.793","0.022","2020-01-30 06:00:00"
"22","0.112299","270.248","14.846","0.035","2020-01-30 09:00:00"
"22","0.121658","270.912","16.838","0","2020-01-30 12:00:00"
"22","0.13105","270.755","18.062","0","2020-01-30 15:00:00"
"22","0.144635","270.931","19.472","0.05","2020-01-30 18:00:00"
"22","0.146331","270.583","19.921","0.017","2020-01-30 21:00:00"
"22","0.13107","270.589","17.953","0","2020-01-31 00:00:00"
"22","0.12207","271.959","17.218","0","2020-01-31 03:00:00"
"22","0.110807","270.853","14.789","0.03","2020-01-31 06:00:00"
"22","0.093232","270.457","11.985","0.035","2020-01-31 09:00:00"
"22","0.099574","270.619","13.364","0","2020-01-31 12:00:00"
"22","0.107156","271.123","14.659","0","2020-01-31 15:00:00"
"22","0.105894","270.985","14.423","0","2020-01-31 18:00:00"
"22","0.114341","271.013","15.722","0","2020-01-31 21:00:00"
"22","0.092836","270.333","12.338","0","2020-02-01 00:00:00"
"22","0.091415","270.367","12.137","0","2020-02-01 03:00:00"
"22","0.089656","270.472","11.883","0","2020-02-01 06:00:00"
"22","0.103824","271.185","14.147","0","2020-02-01 09:00:00"
"22","0.116164","272.352","16.37","0","2020-02-01 12:00:00"
"22","0.123856","272.646","17.645","0","2020-02-01 15:00:00"
"22","0.1073","272.468","14.669","0.029","2020-02-01 18:00:00"
"22","0.098706","272.48","13.557","0","2020-02-01 21:00:00"
"22","0.091783","274.241","12.976","0","2020-02-02 00:00:00"
"22","0.074762","272.559","10.099","0","2020-02-02 03:00:00"
"22","0.096652","272.565","11.393","0.131","2020-02-02 06:00:00"
"22","0.104662","273.091","13.411","0.061","2020-02-02 09:00:00"
"22","0.113686","273.317","15.574","0","2020-02-02 12:00:00"
"22","0.128302","273.542","17.674","0","2020-02-02 15:00:00"
"22","0.145694","274.398","20.179","0.015","2020-02-02 18:00:00"
"22","0.145128","274.619","19.944","0.017","2020-02-02 21:00:00"
"22","0.134652","274.425","18.483","0","2020-02-03 00:00:00"
"22","0.137952","274.574","18.496","0.036","2020-02-03 03:00:00"
"22","0.133905","274.824","18.237","0.003","2020-02-03 06:00:00"
"22","0.12226","274.876","16.492","0","2020-02-03 09:00:00"
"22","0.101361","274.029","13.062","0","2020-02-03 12:00:00"
"22","0.086698","274.373","11.003","0","2020-02-03 15:00:00"
"22","0.075213","276.576","9.73","0","2020-02-03 18:00:00"
"22","0.069305","276.789","8.855","0.005","2020-02-03 21:00:00"
"22","0.057157","276.468","7.158","0","2020-02-04 00:00:00"
"22","0.061628","276.526","7.948","0","2020-02-04 03:00:00"
"22","0.060475","275.733","7.774","0","2020-02-04 06:00:00"
"22","0.074649","275.53","10.07","0.007","2020-02-04 09:00:00"
"22","0.098839","273.454","13.259","0","2020-02-04 12:00:00"
"22","0.073378","274.101","9.902","0","2020-02-04 15:00:00"
"22","0.062938","269.409","7.796","0","2020-02-04 18:00:00"
"22","0.043136","267.659","5.064","0","2020-02-04 21:00:00"
"22","0.043815","267.76","5.213","0","2020-02-05 00:00:00"
"22","0.045465","266.91","5.477","0","2020-02-05 03:00:00"
"22","0.027586","262.044","2.382","0","2020-02-05 06:00:00"
"22","0.035343","264.866","3.759","0","2020-02-05 09:00:00"
"22","0.038123","265.924","4.206","0","2020-02-05 12:00:00"
"22","0.03958","266.391","4.462","0","2020-02-05 15:00:00"
"22","0.0307","264.416","2.999","0","2020-02-05 18:00:00"
"22","0.03288","264.84","3.406","0","2020-02-05 21:00:00"
"22","0.044381","265.505","5.269","0","2020-02-06 00:00:00"
"22","0.029565","262.696","2.746","0","2020-02-06 03:00:00"
"22","0.03392","261.466","3.271","0","2020-02-06 06:00:00"
"22","0.034853","259.602","3.128","0","2020-02-06 09:00:00"
"22","0.042552","260.072","4.15","0","2020-02-06 12:00:00"
"22","0.042674","259.785","4.117","0","2020-02-06 15:00:00"
"22","0.044962","258.623","4.29","0","2020-02-06 18:00:00"
"22","0.041153","259.529","3.877","0","2020-02-06 21:00:00"
"22","0.054447","261.46","5.808","0","2020-02-07 00:00:00"
"22","0.049188","262.99","5.229","0","2020-02-07 03:00:00"
"22","0.043374","264.042","4.488","0","2020-02-07 06:00:00"
"22","0.035001","263.552","3.282","0","2020-02-07 09:00:00"
"22","0.035432","264.27","3.398","0","2020-02-07 12:00:00"
"22","0.044503","263.884","4.663","0","2020-02-07 15:00:00"
"22","0.034816","258.698","2.874","0","2020-02-07 18:00:00"
"22","0.035747","258.444","2.952","0","2020-02-07 21:00:00"
"22","0.042451","259.111","3.843","0","2020-02-08 00:00:00"
"22","0.045595","258.548","4.169","0","2020-02-08 03:00:00"
"22","0.053066","259.09","5.128","0","2020-02-08 06:00:00"
"22","0.055277","260.122","5.574","0","2020-02-08 09:00:00"
"22","0.063885","262.888","7.096","0","2020-02-08 12:00:00"
"22","0.077732","265.163","9.299","0","2020-02-08 15:00:00"
"22","0.087253","266.322","10.826","0","2020-02-08 18:00:00"
"22","0.090081","268.367","11.718","0","2020-02-08 21:00:00"
"22","0.088988","270.558","12.034","0","2020-02-09 00:00:00"
"22","0.091403","270.883","12.605","0","2020-02-09 03:00:00"
"22","0.087749","271.681","12.276","0","2020-02-09 06:00:00"
"22","0.088394","271.91","12.518","0","2020-02-09 09:00:00"
"22","0.085574","272.172","12.143","0","2020-02-09 12:00:00"
"22","0.078294","272.095","10.853","0.006","2020-02-09 15:00:00"
"22","0.082208","271.798","10.033","0.102","2020-02-09 18:00:00"
"22","0.067876","270.96","8.977","0.004","2020-02-09 21:00:00"
"22","0.075364","269.58","9.872","0","2020-02-10 00:00:00"
"22","0.083556","269.699","9.695","0.092","2020-02-10 03:00:00"
"22","0.087451","268.046","10.685","0.025","2020-02-10 06:00:00"
"22","0.098953","268.142","12.096","0.023","2020-02-10 09:00:00"
"22","0.113383","269.452","14.449","0","2020-02-10 12:00:00"
"22","0.125543","271.801","16.373","0.027","2020-02-10 15:00:00"
"22","0.127612","273.435","16.029","0.103","2020-02-10 18:00:00"
"22","0.114998","273.785","14.346","0.082","2020-02-10 21:00:00"
"22","0.098983","274.418","13.193","0","2020-02-11 00:00:00"
"22","0.108082","274.325","13.458","0.09","2020-02-11 03:00:00"
"22","0.106742","274.396","13.794","0.045","2020-02-11 06:00:00"
"22","0.103501","273.017","13.265","0.025","2020-02-11 09:00:00"
"22","0.115398","272.421","15.354","0","2020-02-11 12:00:00"
"22","0.119095","271.397","15.678","0","2020-02-11 15:00:00"
"22","0.120991","271.239","16.081","0","2020-02-11 18:00:00"
"22","0.130594","271.446","17.54","0.012","2020-02-11 21:00:00"
"22","0.11752","271.764","15.748","0","2020-02-12 00:00:00"
"22","0.129056","271.263","15.993","0.111","2020-02-12 03:00:00"
"22","0.126477","270.209","16.296","0.041","2020-02-12 06:00:00"
"22","0.124861","269.586","16.363","0.008","2020-02-12 09:00:00"
"22","0.1254","269.231","16.542","0","2020-02-12 12:00:00"
"22","0.123807","269.208","16.337","0","2020-02-12 15:00:00"
"22","0.120808","269.174","15.853","0","2020-02-12 18:00:00"
"22","0.12955","268.82","17.04","0","2020-02-12 21:00:00"
"22","0.119477","268.168","15.387","0","2020-02-13 00:00:00"
"22","0.134007","268.576","17.666","0","2020-02-13 03:00:00"
"22","0.13933","268.84","18.565","0","2020-02-13 06:00:00"
"22","0.153807","269.333","21.073","0","2020-02-13 09:00:00"
"22","0.143797","269.639","19.643","0","2020-02-13 12:00:00"
"22","0.123056","268.637","16.316","0","2020-02-13 15:00:00"
"22","0.119255","271.263","16.543","0","2020-02-13 18:00:00"
"22","0.104897","272.147","14.553","0","2020-02-13 21:00:00"
"22","0.056367","269.008","6.617","0","2020-02-15 00:00:00"
"22","0.045484","268.576","5.125","0","2020-02-15 03:00:00"
"22","0.043936","268.789","4.859","0","2020-02-15 06:00:00"
"22","0.044262","268.854","4.897","0","2020-02-15 09:00:00"
"22","0.057832","270.797","7.269","0","2020-02-15 12:00:00"
"22","0.061074","270.496","7.716","0","2020-02-15 15:00:00"
"22","0.055636","270.052","6.76","0","2020-02-15 18:00:00"
"22","0.051862","272.086","6.375","0","2020-02-15 21:00:00"
"22","0.058018","272.81","7.344","0","2020-02-16 00:00:00"
"22","0.056702","272.923","7.181","0","2020-02-16 03:00:00"
"22","0.052401","271.89","6.454","0","2020-02-16 06:00:00"
"22","0.051369","272.025","6.252","0","2020-02-16 09:00:00"
"22","0.059212","274.074","7.733","0","2020-02-16 12:00:00"
"22","0.070893","274.789","9.64","0","2020-02-16 15:00:00"
"22","0.071988","274.707","9.672","0","2020-02-16 18:00:00"
"22","0.065806","273.995","8.547","0","2020-02-16 21:00:00"
"22","0.064709","273.699","8.424","0","2020-02-17 00:00:00"
"22","0.062737","272.987","7.928","0","2020-02-17 03:00:00"
"22","0.06082","272.275","7.445","0","2020-02-17 06:00:00"
"22","0.059785","271.897","7.228","0","2020-02-17 09:00:00"
"22","0.063295","272.44","7.862","0","2020-02-17 12:00:00"
"22","0.062185","272.62","7.716","0","2020-02-17 15:00:00"
"22","0.049308","270.451","5.516","0","2020-02-17 18:00:00"
"22","0.056992","271.799","6.762","0","2020-02-17 21:00:00"
"22","0.061754","272.786","7.588","0","2020-02-18 00:00:00"
"22","0.068445","273.848","8.854","0","2020-02-18 03:00:00"
"22","0.070616","273.713","9.416","0","2020-02-18 06:00:00"
"22","0.094984","273.835","13.031","0.005","2020-02-18 09:00:00"
"22","0.099227","273.169","13.475","0","2020-02-18 12:00:00"
"22","0.078407","270.559","9.888","0","2020-02-18 15:00:00"
"22","0.075645","266.518","8.946","0","2020-02-18 18:00:00"
"22","0.059616","262.777","6.491","0","2020-02-18 21:00:00"
"22","0.061494","262.796","6.788","0","2020-02-19 00:00:00"
"22","0.056235","264.77","6.441","0","2020-02-19 03:00:00"
"22","0.044311","266.008","5.012","0","2020-02-19 06:00:00"
"22","0.046434","268.034","5.642","0","2020-02-19 09:00:00"
"22","0.051992","269.082","6.484","0","2020-02-19 12:00:00"
"22","0.060065","269.198","7.718","0","2020-02-19 15:00:00"
"22","0.065868","268.217","8.367","0.004","2020-02-19 18:00:00"
"22","0.082054","268.892","10.647","0.009","2020-02-19 21:00:00"
"22","0.090004","268.584","11.801","0","2020-02-20 00:00:00"
"22","0.092814","268.794","12.386","0","2020-02-20 03:00:00"
"22","0.108711","269.557","13.783","0.072","2020-02-20 06:00:00"
"22","0.094676","270.376","12.457","0.035","2020-02-20 09:00:00"
"22","0.076061","270.712","10.294","0","2020-02-20 12:00:00"
"22","0.071996","271.436","9.475","0.024","2020-02-20 15:00:00"
"22","0.06167","270.049","7.96","0","2020-02-20 18:00:00"
"22","0.056259","269.069","6.866","0","2020-02-20 21:00:00"
"22","0.05903","268.64","7.162","0","2020-02-21 00:00:00"
"22","0.051271","267.996","6.04","0","2020-02-21 03:00:00"
"22","0.051767","268.064","6.084","0","2020-02-21 06:00:00"
"22","0.050092","267.955","5.831","0","2020-02-21 09:00:00"
"22","0.056211","270.498","7.034","0","2020-02-21 12:00:00"
"22","0.062725","271.958","8.247","0","2020-02-21 15:00:00"
"22","0.045692","270.195","5.147","0.025","2020-02-21 18:00:00"
"22","0.04949","268.443","5.838","0.002","2020-02-21 21:00:00"
"22","0.06544","269.211","8.056","0","2020-02-22 00:00:00"
"22","0.077412","268.483","9.729","0","2020-02-22 03:00:00"
"22","0.085099","268.816","10.862","0","2020-02-22 06:00:00"
"22","0.080981","269.279","10.324","0","2020-02-22 09:00:00"
"22","0.099292","270.177","11.8","0.102","2020-02-22 12:00:00"
"22","0.099605","271.328","12.004","0.108","2020-02-22 15:00:00"
"22","0.081622","271.649","10.751","0.004","2020-02-22 18:00:00"
"22","0.081973","272.33","10.902","0","2020-02-22 21:00:00"
"22","0.077589","273.252","10.249","0","2020-02-23 00:00:00"
"22","0.073972","273.462","9.737","0","2020-02-23 03:00:00"
"22","0.071106","273.645","9.207","0","2020-02-23 06:00:00"
"22","0.071534","273.328","9.208","0","2020-02-23 09:00:00"
"22","0.072168","273.311","9.208","0","2020-02-23 12:00:00"
"22","0.067312","272.548","8.248","0","2020-02-23 15:00:00"
"22","0.061821","272.43","7.313","0","2020-02-23 18:00:00"
"22","0.06614","274.401","8.179","0","2020-02-23 21:00:00"
"22","0.057237","274.654","6.803","0","2020-02-24 00:00:00"
"22","0.052157","274.428","6.178","0","2020-02-24 03:00:00"
"22","0.044675","273.728","5.129","0","2020-02-24 06:00:00"
"22","0.04126","273.515","4.628","0","2020-02-24 09:00:00"
"22","0.048367","275.52","5.972","0","2020-02-24 12:00:00"
"22","0.049744","275.029","6.107","0","2020-02-24 15:00:00"
"22","0.042947","273.268","4.886","0","2020-02-24 18:00:00"
"22","0.041608","272.316","4.6","0","2020-02-24 21:00:00"
"22","0.043802","271.909","4.778","0","2020-02-25 00:00:00"
"22","0.049176","271.165","5.579","0","2020-02-25 03:00:00"
"22","0.05172","270.479","5.882","0","2020-02-25 06:00:00"
"22","0.051518","271.258","5.974","0","2020-02-25 09:00:00"
"22","0.053614","272.02","6.566","0","2020-02-25 12:00:00"
"22","0.049175","271.255","5.776","0","2020-02-25 15:00:00"
"22","0.056557","270.365","6.963","0","2020-02-25 18:00:00"
"22","0.067319","269.139","7.761","0.059","2020-02-25 21:00:00"
"22","0.076956","269.689","10.108","0","2020-02-26 00:00:00"
"22","0.078359","273.265","10.012","0.082","2020-02-26 03:00:00"
"22","0.075498","270.684","10.5","0","2020-02-26 06:00:00"
"22","0.079065","270.195","10.992","0","2020-02-26 09:00:00"
"22","0.084713","270.211","10.96","0.06","2020-02-26 12:00:00"
"22","0.084325","269.658","11.195","0.044","2020-02-26 15:00:00"
"22","0.071677","267.587","9.603","0","2020-02-26 18:00:00"
"22","0.067736","266.075","8.728","0","2020-02-26 21:00:00"
"22","0.056973","265.342","6.932","0","2020-02-27 00:00:00"
"22","0.063471","265.328","7.946","0","2020-02-27 03:00:00"
"22","0.069741","265.004","8.846","0","2020-02-27 06:00:00"
"22","0.090263","265.777","11.767","0.018","2020-02-27 09:00:00"
"22","0.099671","266.078","12.979","0.02","2020-02-27 12:00:00"
"22","0.121878","268.224","14.991","0.13","2020-02-27 15:00:00"
"22","0.114854","270.025","15.19","0.069","2020-02-27 18:00:00"
"22","0.123833","271.334","15.499","0.157","2020-02-27 21:00:00"
"22","0.081441","271.387","11.159","0","2020-02-28 00:00:00"
"22","0.078288","270.509","10.517","0","2020-02-28 03:00:00"
"22","0.091536","271.211","12.451","0.004","2020-02-28 06:00:00"
"22","0.072682","270.679","9.382","0","2020-02-28 09:00:00"
"22","0.057592","267.906","6.727","0","2020-02-28 12:00:00"
"22","0.059139","267.829","6.884","0","2020-02-28 15:00:00"
"22","0.061479","267.428","7.21","0","2020-02-28 18:00:00"
"22","0.065406","266.823","7.623","0","2020-02-28 21:00:00"
"22","0.068022","266.745","7.83","0","2020-02-29 00:00:00"
"22","0.068867","268.621","8.178","0","2020-02-29 03:00:00"
"22","0.06362","270.627","7.872","0","2020-02-29 06:00:00"
"22","0.066496","270.493","8.356","0","2020-02-29 09:00:00"
"22","0.074325","270.003","9.276","0","2020-02-29 12:00:00"
"22","0.073723","270.332","9.129","0","2020-02-29 15:00:00"
"22","0.076592","271.875","9.752","0","2020-02-29 18:00:00"
"22","0.078578","272.406","10.097","0","2020-02-29 21:00:00"
"22","0.076765","271.665","9.66","0","2020-03-01 00:00:00"
"22","0.084191","271.959","11.003","0","2020-03-01 03:00:00"
"22","0.106412","271.176","14.137","0","2020-03-01 06:00:00"
"22","0.129243","270.39","17.556","0.001","2020-03-01 09:00:00"
"22","0.147097","269.871","20.256","0","2020-03-01 12:00:00"
"22","0.119676","272.164","17.115","0","2020-03-01 15:00:00"
"22","0.085872","272.401","12.07","0","2020-03-01 18:00:00"
"22","0.078364","272.457","10.822","0","2020-03-01 21:00:00"
"22","0.057003","272.162","7.306","0","2020-03-02 00:00:00"
"22","0.066694","272.269","8.9","0","2020-03-02 03:00:00"
"22","0.076988","271.589","10.29","0","2020-03-02 06:00:00"
"22","0.12154","270.06","16.398","0","2020-03-02 09:00:00"
"22","0.161108","269.765","22.253","0.015","2020-03-02 12:00:00"
"22","0.146962","271.69","20.03","0.086","2020-03-02 15:00:00"
"22","0.135113","271.151","18.683","0.063","2020-03-02 18:00:00"
"22","0.103626","269.291","12.867","0.125","2020-03-02 21:00:00"
"22","0.074965","266.566","9.943","0","2020-03-03 00:00:00"
"22","0.072919","267.213","9.919","0","2020-03-03 03:00:00"
"22","0.067881","266.913","9.178","0","2020-03-03 06:00:00"
"22","0.059274","266.51","7.758","0","2020-03-03 09:00:00"
"22","0.060238","265.554","7.57","0","2020-03-03 12:00:00"
"22","0.076945","266.204","10.025","0","2020-03-03 15:00:00"
"22","0.109744","266.988","14.362","0.051","2020-03-03 18:00:00"
"22","0.127689","267.752","16.415","0.106","2020-03-03 21:00:00"
"22","0.114097","267.95","16.005","0","2020-03-04 00:00:00"
"22","0.103147","267.526","14.285","0","2020-03-04 03:00:00"
"22","0.068484","267.935","9.112","0","2020-03-04 06:00:00"
"22","0.062776","267.673","8.118","0","2020-03-04 09:00:00"
"22","0.072738","266.373","9.228","0","2020-03-04 12:00:00"
"22","0.084244","265.617","10.698","0","2020-03-04 15:00:00"
"22","0.089362","264.803","10.942","0","2020-03-04 18:00:00"
"22","0.099107","267.68","13.102","0","2020-03-04 21:00:00"
"22","0.112697","269.506","15.365","0","2020-03-05 00:00:00"
"22","0.124143","269.76","16.595","0.019","2020-03-05 03:00:00"
"22","0.135537","270.741","17.924","0.053","2020-03-05 06:00:00"
"22","0.138802","270.751","18.989","0","2020-03-05 09:00:00"
"22","0.146355","270.86","19.908","0","2020-03-05 12:00:00"
"22","0.133893","271.982","18.485","0","2020-03-05 15:00:00"
"22","0.124844","271.387","17.1","0","2020-03-05 18:00:00"
"22","0.144932","272.941","18.062","0.196","2020-03-05 21:00:00"
"22","0.152684","271.663","21.517","0","2020-03-06 00:00:00"
"22","0.089203","272.226","11.912","0.048","2020-03-06 03:00:00"
"22","0.058319","270.664","7.581","0","2020-03-06 06:00:00"
"22","0.079186","270.143","10.916","0","2020-03-06 09:00:00"
"22","0.088365","269.658","12.38","0","2020-03-06 12:00:00"
"22","0.077374","269.288","10.659","0","2020-03-06 15:00:00"
"22","0.087181","268.488","11.755","0.027","2020-03-06 18:00:00"
"22","0.08935","267.847","12.115","0.022","2020-03-06 21:00:00"
"22","0.096719","265.919","13.37","0","2020-03-07 00:00:00"
"22","0.089679","265.554","12.095","0.01","2020-03-07 03:00:00"
"22","0.079768","264.912","10.64","0","2020-03-07 06:00:00"
"22","0.077346","266.226","10.156","0.019","2020-03-07 09:00:00"
"22","0.071338","267.749","9.565","0","2020-03-07 12:00:00"
"22","0.083758","269.481","11.689","0","2020-03-07 15:00:00"
"22","0.080745","267.599","11.065","0","2020-03-07 18:00:00"
"22","0.078508","267.556","10.713","0","2020-03-07 21:00:00"
"22","0.069981","266.59","9.219","0","2020-03-08 00:00:00"
"22","0.075569","266.929","10.209","0","2020-03-08 03:00:00"
"22","0.065476","266.778","8.549","0","2020-03-08 06:00:00"
"22","0.06396","267.371","8.332","0","2020-03-08 09:00:00"
"22","0.07181","268.17","9.498","0","2020-03-08 12:00:00"
"22","0.085362","268.701","11.782","0","2020-03-08 15:00:00"
"22","0.073205","267.818","9.748","0","2020-03-08 18:00:00"
"22","0.070375","264.822","8.605","0","2020-03-08 21:00:00"
"22","0.074062","264.481","9.038","0","2020-03-09 00:00:00"
"22","0.074545","264.711","9.229","0.002","2020-03-09 03:00:00"
"22","0.103778","266.339","12.938","0.063","2020-03-09 06:00:00"
"22","0.104452","267.401","14.154","0.009","2020-03-09 09:00:00"
"22","0.101405","267.876","14.081","0","2020-03-09 12:00:00"
"22","0.099201","265.866","13.65","0","2020-03-09 15:00:00"
"22","0.068656","267.384","9.304","0.004","2020-03-09 18:00:00"
"22","0.065866","266.714","8.74","0","2020-03-09 21:00:00"
"22","0.08231","267.184","11.248","0","2020-03-10 00:00:00"
"22","0.072878","267.208","9.661","0","2020-03-10 03:00:00"
"22","0.060373","267.696","7.689","0","2020-03-10 06:00:00"
"22","0.070831","268.075","9.193","0","2020-03-10 09:00:00"
"22","0.083598","267.91","10.938","0","2020-03-10 12:00:00"
"22","0.103755","267.99","13.819","0","2020-03-10 15:00:00"
"22","0.107925","267.626","14.077","0","2020-03-10 18:00:00"
"22","0.103039","266.791","12.931","0","2020-03-10 21:00:00"
"22","0.11598","268.114","14.656","0","2020-03-11 00:00:00"
"22","0.145599","270.492","18.171","0.105","2020-03-11 03:00:00"
"22","0.150109","272.629","19.686","0.091","2020-03-11 06:00:00"
"22","0.127553","273.894","17.652","0.009","2020-03-11 09:00:00"
"22","0.117071","275.537","16.54","0","2020-03-11 12:00:00"
"22","0.109173","276.534","15.456","0","2020-03-11 15:00:00"
"22","0.103908","276.506","14.376","0.009","2020-03-11 18:00:00"
"22","0.09666","276.813","13.105","0.016","2020-03-11 21:00:00"
"22","0.087793","276.791","11.84","0","2020-03-12 00:00:00"
"22","0.088989","276.332","11.898","0","2020-03-12 03:00:00"
"22","0.091239","276.245","12.2","0","2020-03-12 06:00:00"
"22","0.089537","275.458","11.783","0","2020-03-12 09:00:00"
"22","0.09347","275.502","12.381","0","2020-03-12 12:00:00"
"22","0.09665","276.054","12.933","0","2020-03-12 15:00:00"
"22","0.091207","275.309","11.915","0","2020-03-12 18:00:00"
"22","0.087636","275.571","11.474","0","2020-03-12 21:00:00"
"22","0.081823","275.187","10.521","0","2020-03-13 00:00:00"
"22","0.08855","274.877","11.468","0","2020-03-13 03:00:00"
"22","0.093129","275.049","12.197","0","2020-03-13 06:00:00"
"22","0.092728","274.536","12.136","0","2020-03-13 09:00:00"
"22","0.092446","275.29","12.298","0","2020-03-13 12:00:00"
"22","0.094833","275.263","12.626","0","2020-03-13 15:00:00"
"22","0.091424","273.614","11.861","0","2020-03-13 18:00:00"
"22","0.086046","272.121","10.809","0","2020-03-13 21:00:00"
"22","0.107084","272.832","14.034","0","2020-03-14 00:00:00"
"22","0.119988","273.394","16.254","0","2020-03-14 03:00:00"
"22","0.124738","272.706","16.952","0","2020-03-14 06:00:00"
"22","0.122555","270.408","16.208","0","2020-03-14 09:00:00"
"22","0.122762","270.497","16.345","0","2020-03-14 12:00:00"
"22","0.119658","271.116","16.025","0","2020-03-14 15:00:00"
"22","0.086698","271.757","11.337","0","2020-03-14 18:00:00"
"22","0.053023","272.182","6.504","0","2020-03-14 21:00:00"
"22","0.051793","270.727","6.168","0","2020-03-15 00:00:00"
"22","0.06168","270.17","7.588","0","2020-03-15 03:00:00"
"22","0.05978","269.809","7.24","0","2020-03-15 06:00:00"
"22","0.062393","270.97","7.883","0","2020-03-15 09:00:00"
"22","0.083318","273.754","11.449","0.019","2020-03-15 12:00:00"
"22","0.085642","274.068","11.21","0.071","2020-03-15 15:00:00"
"22","0.072479","272.788","9.84","0","2020-03-15 18:00:00"
"22","0.072404","272.848","9.703","0","2020-03-15 21:00:00"
"22","0.07246","271.882","9.584","0","2020-03-16 00:00:00"
"22","0.066052","271.325","8.443","0","2020-03-16 03:00:00"
"22","0.067508","270.359","8.548","0","2020-03-16 06:00:00"
"22","0.067984","270.076","8.599","0","2020-03-16 09:00:00"
"22","0.071704","269.469","9.043","0","2020-03-16 12:00:00"
"22","0.096188","269.609","12.6","0","2020-03-16 15:00:00"
"22","0.101264","270.769","13.538","0","2020-03-16 18:00:00"
"22","0.096687","271.312","12.99","0","2020-03-16 21:00:00"
"22","0.112999","270.416","15.45","0","2020-03-17 00:00:00"
"22","0.104669","270.097","14.067","0.001","2020-03-17 03:00:00"
"22","0.094513","269.637","12.262","0.013","2020-03-17 06:00:00"
"22","0.081634","268.384","10.395","0","2020-03-17 09:00:00"
"22","0.081195","268.927","10.45","0","2020-03-17 12:00:00"
"22","0.080473","269.065","10.417","0","2020-03-17 15:00:00"
"22","0.088336","270.058","11.886","0","2020-03-17 18:00:00"
"22","0.083181","270.257","11.133","0","2020-03-17 21:00:00"
"22","0.087237","269.531","11.797","0","2020-03-18 00:00:00"
"22","0.085899","269.43","11.567","0","2020-03-18 03:00:00"
"22","0.082864","269.209","11.1","0","2020-03-18 06:00:00"
"22","0.076751","269.17","10.208","0","2020-03-18 09:00:00"
"22","0.076655","269.92","10.26","0","2020-03-18 12:00:00"
"22","0.093799","271.633","11.669","0.103","2020-03-18 15:00:00"
"22","0.08036","271.047","11.069","0.005","2020-03-18 18:00:00"
"22","0.070326","271.806","9.701","0","2020-03-18 21:00:00"
"22","0.046762","268.982","5.576","0","2020-03-19 00:00:00"
"22","0.044247","268.473","5.119","0","2020-03-19 03:00:00"
"22","0.050385","269.404","6.203","0","2020-03-19 06:00:00"
"22","0.054929","270.31","7.032","0","2020-03-19 09:00:00"
"22","0.064113","271.699","8.684","0","2020-03-19 12:00:00"
"22","0.068006","271.603","9.2","0","2020-03-19 15:00:00"
"22","0.069687","270.999","9.313","0","2020-03-19 18:00:00"
"22","0.064598","270.433","8.359","0","2020-03-19 21:00:00"
"22","0.074905","270.457","10.096","0","2020-03-20 00:00:00"
"22","0.074417","269.636","9.678","0.007","2020-03-20 03:00:00"
"22","0.070748","270.879","9.454","0","2020-03-20 06:00:00"
